"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 Before",27,1,2025-02-25 11:42:19.14,2025-02-25,"11H 42M 19.14S","Before_NA",25.25,"4L","Aurora","V0333","Flow Core",1135,345,814,1217,738,593,761,593,774,429,539,497,650,1111,835,1134,172,172,331,376,269,193,221,195,267,436,313,362,289,257,254,325,604,340,543,543,165,165,1075,510,494,495,481,295,562,460,713,502,300,422,698,655,162,250,328,230,188,267,479,220,-20.1,0,20.025,40.35,1.16,1.18,1.11,1.04,2.91,1.71,1.7,1.94,1.83,1.87,1.87,1.99,1.9,1.84,1.78,1.79,1.78,1.86,1.84,2.31,4.65,5.16,2.03,1.81,1.79,1.72,1.8,1.72,1.71,1.7,1.71,1.71,1.74,1.76,1.72,1.79,2.82,2.72,2.44,2.38,3.42,3.27,2.52,2.11,1.97,1.86,2.21,2.24,2.16,2.36,2.32,2.68,2.61,2.86,2.8,3.38,2.28,2.05,1.67,2.1,1.95,2.66,1.8,2.77,313905,2076115.625,1609555.5,1266950.125,1237192.5625,1590652.1875,1758156.0625,1076833.5625,1374677.375,1284802.5,601417.59375,510952.6875,564573.09375,678257.96875,627395.25,891691.6875,1978661,1983011.875,582168.59375,1197572.4375,1304243.125,1184985.375,1050135.375,761776.75,908834.8125,800916.875,815244.25,1243765.4375,524722.625,458842.3125,522008.90625,458594.859375,490536.515625,561509.5625,1975413,2002378.625,2080717.5,2082790.75,147092.578125,179334.3515625,547505.8125,745375.5,880030.6875,945645.90625,583256.25,495537.21875,617244.03125,422736.21875,280963.015625,278936.671875,258223.53125,554697.125,409236.296875,1103492.3125,2091878.8125,2017176.625,1670994.1875,1476718.3125,1950873.75,2181671.5
"24 After",27,1,2025-02-24 10:24:14.45,2025-02-24,"10H 24M 14.45S","After_NA",25.25,"4L","Aurora","V0333","Flow Core",1135,345,814,1217,738,593,761,593,774,429,539,497,650,1111,835,1134,172,172,331,376,269,193,221,195,267,436,313,362,289,257,254,325,604,340,543,543,165,165,1075,510,494,495,481,295,562,460,713,502,300,422,698,655,162,250,328,230,188,267,479,220,-20.1,0,20.025,40.35,1.16,1.18,1.11,1.04,4.44,1.83,1.84,1.69,1.33,1.29,1.22,1.26,1.34,1.36,1.45,1.51,1.62,1.79,1.73,2.46,4.53,5.11,2.17,1.97,1.95,1.94,1.96,1.89,1.86,1.85,1.84,1.8,1.88,1.87,1.79,1.94,2.94,2.76,2.26,2.19,4.3,3.91,2.47,2.09,1.97,1.84,2.17,2.18,2.08,2.33,2.28,2.6,2.56,2.72,2.76,3.29,2.49,2.38,1.98,2.43,2.32,3.01,2.05,3.11,305977.546875,2026320.875,1571200.125,1242738.1875,1213981.9375,1558098.3125,1720410.125,1057118.4375,1345856.875,1241938.1875,588807.375,494857.84375,546069.625,657263.65625,606150.03125,852642.40625,1984344,1980858.125,604782.4375,1274134.25,1393482.5,1256869.0625,1065932.875,754233.84375,880992.8125,757924.25,759466.40625,1164933.5625,515976.71875,452215.859375,522003.046875,465500.78125,502448.734375,569196.5625,1995542.5,2018323.5,2009072,2015433.5,146699.203125,179418.6484375,546087.15625,742701.5,868368.84375,930519.4375,582089.96875,491699.46875,606991.96875,416141,277137.59375,275105.875,254588.03125,540182.625,424788.703125,1098135.875,2043991.875,1968939.0625,1640105.875,1442967.0625,1907984.9375,2107329.5
"21 Before",25,1,2025-02-21 09:33:26.35,2025-02-21,"9H 33M 26.35S","Before_NA",22.25,"4L","Aurora","V0333","Flow Core",1103,340,794,1204,733,587,750,583,776,426,538,496,643,1101,830,1137,170,170,330,379,271,192,220,194,265,430,308,355,288,256,252,323,602,343,539,539,168,168,1074,512,501,496,486,297,565,456,708,510,300,423,703,669,164,252,329,231,188,267,477,221,-20.125,0,19.95,40.325,1.17,1.18,1.11,1.05,3.68,1.6,1.44,1.46,1.18,1.21,1.14,1.19,1.31,1.28,1.32,1.36,1.49,1.63,1.53,2.08,4.6,5.08,1.7,1.53,1.51,1.51,1.53,1.49,1.46,1.48,1.42,1.35,1.49,1.55,1.51,1.56,2.73,2.38,3.13,3.13,3.33,3.14,2.64,2.23,2.14,1.89,2.14,1.98,1.82,2.08,1.91,2.24,2.21,2.15,2.34,2.52,2.1,1.91,1.54,1.96,1.81,2.42,1.69,2.49,310714.828125,2082656.125,1600094.5,1256388.3125,1256148.125,1586503.125,1752460.5,1060372.125,1418757.4375,1274965.6875,607618.28125,511916.546875,560732.625,670620.9375,622468.59375,906276.875,1967604.5,1995088.0625,623315.28125,1331915.3125,1434792.5,1273823.4375,1066748.0625,748271.03125,877060.59375,745720.28125,756299.8125,1152051.4375,520868.09375,459735.484375,528582.34375,473326.765625,512659.359375,605866.28125,1992307.5,2018003.1875,2133528,2133326.625,146751.8671875,182089.484375,556827.78125,748852.28125,890947.65625,945207.40625,584728.9375,486902.84375,611448.84375,424706.421875,278019.53125,277453.1875,258196.8125,568362.71875,415596.171875,1103910.4375,2060557.5625,1984762.6875,1647870.5625,1453430.8125,1916812.4375,2182583.75
"20 After",25,1,2025-02-20 11:24:34.52,2025-02-20,"11H 24M 34.52S","After_NA",22.25,"4L","Aurora","V0333","Flow Core",1103,340,794,1204,733,587,750,583,776,426,538,496,643,1101,830,1137,170,170,330,379,271,192,220,194,265,430,308,355,288,256,252,323,602,343,539,539,168,168,1074,512,501,496,486,297,565,456,708,510,300,423,703,669,164,252,329,231,188,267,477,221,-20.125,0,19.95,40.325,1.17,1.18,1.11,1.05,7.81,3.18,2.76,2.42,2.06,1.92,1.81,1.82,1.99,1.99,2.14,2.21,2.37,2.61,2.56,3.37,5.73,6.81,4.02,4.01,4.07,4.04,4.11,4.02,3.87,3.55,3.53,3.36,3.19,3.06,2.97,3.09,3.59,4.04,3.3,3.56,7.42,7,3.36,3.41,2.97,2.9,2.89,2.92,2.66,2.87,2.78,3.33,3.51,3.56,3.09,3.41,3.53,3.47,2.99,3.54,3.34,4.99,3,4.6,295195.375,1974334.5625,1497212.125,1209258.875,1206036.5,1473231.5,1701898.8125,1031880.21875,1317862.375,1224635.25,567333.46875,479177,549583.59375,633023.3125,593266.09375,845598.9375,1995922,1830185.625,641675.34375,1299453.1875,1419428.625,1291324.25,1086870.0625,786766.4375,910233.53125,780500.8125,781500.1875,1172522,535254.40625,466050.046875,536549.84375,483111.15625,518116.5625,585065.28125,1963333,1991861.5,2084453.5,1900382.6875,142004.0390625,178190.5390625,546253.09375,731892.40625,831310.15625,913545.59375,578155.46875,481719.78125,576672.46875,428309.890625,265300.453125,267138.046875,250930.234375,538293.03125,419857.078125,1132416.25,2086489.0625,1957732.8125,1646415.25,1422897.25,1906122.125,2104092.75
"20 Before",24,1,2025-02-20 09:57:30.98,2025-02-20,"9H 57M 30.98S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1101,331,776,1197,713,576,738,578,759,417,519,482,631,1081,810,1099,172,172,332,386,276,194,221,195,265,430,308,353,289,259,256,328,611,340,538,538,159,159,1086,510,502,496,485,299,567,458,712,515,305,428,709,659,165,251,329,230,187,265,475,215,-20.025,0,20.025,40.175,1.15,1.18,1.11,1.05,4.11,1.78,1.79,1.66,1.38,1.37,1.3,1.33,1.47,1.4,1.51,1.48,1.68,1.75,1.82,2.26,4.71,5.2,1.97,1.72,1.71,1.72,1.74,1.65,1.63,1.6,1.58,1.43,1.58,1.57,1.55,1.63,2.56,2.38,1.93,1.93,3.76,3.46,2.52,2.17,2.01,1.86,2.12,2.13,1.99,2.23,2.18,2.35,2.39,2.45,2.5,2.65,2.12,1.96,1.67,2.06,1.91,2.57,1.7,2.48,306496.125,2005727.625,1523001.0625,1229814.5,1188815,1534962.375,1692220.0625,1038282.59375,1346764.0625,1254566.8125,576259.25,489286.234375,539693.25,644111.84375,601309,858423.78125,2012965,1991555.3125,604587.84375,1301511.3125,1417377.6875,1251626.9375,1062925.0625,750803.28125,875927,748900.78125,767978,1167742.8125,510344.34375,460351.234375,527837.875,471679.765625,508000.359375,589608,1993530,2003153.125,1952317.5,1959138.125,145559.015625,177589.03125,546481.84375,737083,886725.5625,953669.28125,573627.21875,487176.71875,604958.53125,419414.171875,278684.984375,276327.234375,256648.4375,554161.40625,390567.25,1070817.0625,2047515.1875,1970968.75,1621217.0625,1431851.9375,1904699.4375,2121205.375
"19 After",24,1,2025-02-19 10:01:13.76,2025-02-19,"10H 1M 13.76S","After_NA",24,"4L","Aurora","V0333","Flow Core",1101,331,776,1197,713,576,738,578,759,417,519,482,631,1081,810,1099,172,172,332,386,276,194,221,195,265,430,308,353,289,259,256,328,611,340,538,538,159,159,1086,510,502,496,485,299,567,458,712,515,305,428,709,659,165,251,329,230,187,265,475,215,-20.025,0,20.025,40.175,1.15,1.18,1.11,1.05,4.33,2.17,2.18,2.2,1.97,1.95,1.9,1.96,2,1.99,2.1,2.03,2.15,2.24,2.18,2.52,4.97,5.43,2.34,2.15,2.11,2.11,2.13,2.13,2.13,2.12,2.09,2.09,2.06,2.09,2.08,2.04,2.79,2.73,2.14,2.23,3.68,3.57,2.87,2.51,2.38,2.25,2.48,2.46,2.28,2.53,2.44,2.66,2.68,2.7,2.86,2.93,2.33,2.3,1.95,2.29,2.11,2.67,2.03,2.74,299552.0625,1967030,1488368.1875,1210299.0625,1169319.8125,1506094.9375,1664601.125,1024348.9375,1319754.9375,1208457.3125,570276.375,479023.640625,530524.21875,635012.9375,591049.34375,835908.96875,1969152.5,1937422,575823.90625,1231965.4375,1341442.5,1196820.625,1041435.71875,745833.3125,879378.9375,750920.78125,754988.53125,1137219.125,501905.453125,442031.4375,506070.625,450850.84375,484213.640625,552527.375,1960991,1954928.0625,1933901,1921264.9375,142331.5,174175.1171875,536314.25,718209.4375,851837.28125,911491.375,559719.5,472802.296875,584148.625,406692.109375,271373.5625,268607.75,248824.734375,531465.09375,413362.59375,1066422.3125,2002468,1926363.6875,1592761.375,1396574.1875,1866781.6875,2044595.5
"19 Before",23,1,2025-02-19 09:54:13.72,2025-02-19,"9H 54M 13.72S","Before_NA",23.75,"4L","Aurora","V0333","Flow Core",1092,327,774,1184,707,570,731,572,752,413,514,476,622,1065,798,1084,174,174,337,393,281,197,224,196,265,429,306,352,290,260,257,330,617,343,553,553,153,153,1073,504,495,489,478,295,562,455,708,512,303,426,706,655,165,251,328,230,187,265,474,215,-19.95,0,20.175,40.375,1.14,1.18,1.1,1.05,4.27,2.24,2.18,2.18,1.97,1.98,1.93,1.92,2.02,2,2.06,2.05,2.11,2.2,2.19,2.64,4.91,5.34,2.18,2.05,2,2.01,2.04,2.02,1.99,2.02,1.97,1.95,2,2.02,1.96,1.93,2.72,2.6,2.13,2.24,3.47,3.44,2.81,2.38,2.28,2.14,2.37,2.31,2.16,2.39,2.23,2.52,2.54,2.53,2.64,2.85,2.27,2.17,1.9,2.13,2,2.49,1.98,2.68,297903.59375,1980428.75,1515122.625,1228614.375,1186827.4375,1506499.0625,1659631.6875,1022973.15625,1341047,1220372.375,571283.15625,482458.3125,531063.46875,641578.59375,594182.5625,840782.28125,2000932,1966360.75,595268.6875,1278902.75,1389012.6875,1242149.6875,1056286.9375,752590.75,876438.46875,748257.5625,747940.5,1128539.8125,509615.171875,446735.3125,514502.9375,459269.375,494504.859375,570550.4375,2036720,2040356,1907603.5,1904380.9375,140744.4140625,175965.6953125,535363.21875,727356.625,854493.875,918660.15625,568210.15625,473558.921875,595365.15625,414169.921875,273477.53125,271870.09375,251679.2890625,541694.59375,410226.21875,1075844.3125,2029999.8125,1951899.75,1609743.5,1415996.75,1876255.1875,2083864
"18 After",23,1,2025-02-18 10:11:32.09,2025-02-18,"10H 11M 32.09S","After_NA",23.75,"4L","Aurora","V0333","Flow Core",1092,327,774,1184,707,570,731,572,752,413,514,476,622,1065,798,1084,174,174,337,393,281,197,224,196,265,429,306,352,290,260,257,330,617,343,553,553,153,153,1073,504,495,489,478,295,562,455,708,512,303,426,706,655,165,251,328,230,187,265,474,215,-19.95,0,20.175,40.375,1.14,1.18,1.1,1.05,4.2,1.98,1.9,1.88,1.62,1.65,1.58,1.55,1.74,1.67,1.83,1.84,1.92,2.09,2.01,2.66,4.38,4.88,1.94,1.73,1.65,1.65,1.68,1.65,1.65,1.67,1.64,1.64,1.66,1.76,1.73,1.71,2.73,2.63,2.27,2.27,2.71,2.66,2.45,1.99,1.85,1.76,2.08,2.04,1.89,2.16,2.16,2.38,2.39,2.53,2.66,2.99,2.05,1.86,1.5,1.86,1.72,2.25,1.63,2.56,306330.59375,2035373.25,1546273.6875,1264676,1216979.9375,1552577.625,1703668.6875,1049995.75,1371352.1875,1243104.6875,584171.40625,492449.03125,542301.34375,656090.8125,607290.40625,853804.0625,2008187,1999778.4375,596502,1272243.625,1378714.25,1234824.25,1064380.0625,766510.53125,900247.03125,772966.96875,768452.15625,1156975.625,520049.96875,451757.34375,517515,460964.96875,493587.8125,566873.9375,1996144,2013233.5625,1992299.5,1999155.1875,144062.4921875,179858.7734375,548447.53125,745405.21875,871738.90625,934964.78125,578886,480776.09375,601063.3125,417243.796875,275803.0625,273715.3125,253048.078125,542912.65625,426067.859375,1097190.125,2064772.0625,1982315.3125,1635596.375,1439583.625,1904712.8125,2105995.5
"18 Before",22,1,2025-02-18 10:05:20.77,2025-02-18,"10H 5M 20.77S","Before_NA",20.75,"4L","Aurora","V0333","Flow Core",1108,335,780,1179,723,575,735,570,763,424,520,482,633,1082,814,1164,170,170,308,377,288,209,248,205,270,399,280,317,255,235,243,328,630,391,535,535,161,161,1049,505,488,487,484,294,551,445,693,502,296,416,697,692,150,242,323,227,185,264,478,232,-20.075,0,20.025,40.25,1.16,1.18,1.11,1.05,4.44,2.18,2.12,2.09,1.86,1.91,1.85,1.81,1.95,1.9,2.02,2.04,2.16,2.24,2.19,2.72,4.74,5.11,1.93,1.73,1.66,1.66,1.71,1.67,1.67,1.66,1.62,1.58,1.68,1.72,1.69,1.74,2.76,2.7,2.39,2.36,2.69,2.66,2.55,2.12,2.01,1.86,2.18,2.14,1.99,2.23,2.15,2.37,2.4,2.5,2.64,2.98,2.07,1.89,1.54,1.93,1.77,2.32,1.69,2.53,312617.6875,2053406.625,1543007.75,1232283.5,1235704.0625,1570311.5625,1729960.125,1046821.21875,1397225.6875,1285739.6875,593012.53125,502222.5,556666.125,665572.28125,620613.90625,937452,1951630.5,1991368.8125,553528.25,1249291.875,1452674.6875,1361119.4375,1202139.6875,817686.65625,925855.78125,719097,716290.96875,1062383.625,457033.234375,420893.921875,503899.21875,472046.359375,518955.453125,675627.4375,1921326,1957357.0625,2124092,2124403.25,140819.3203125,179829.109375,541104.03125,736974.5,891694.0625,935079.25,569057.46875,475067.359375,592795.0625,413014.28125,271332.578125,269570.6875,252932.015625,585357.59375,380509.65625,1066317.5625,2037516.75,1967997.125,1637617.25,1454489.125,1953404.875,2323336.5
"17 After",22,1,2025-02-17 13:13:35.12,2025-02-17,"13H 13M 35.12S","After_NA",20.75,"4L","Aurora","V0333","Flow Core",1108,335,780,1179,723,575,735,570,763,424,520,482,633,1082,814,1164,170,170,308,377,288,209,248,205,270,399,280,317,255,235,243,328,630,391,535,535,161,161,1049,505,488,487,484,294,551,445,693,502,296,416,697,692,150,242,323,227,185,264,478,232,-20.075,0,20.025,40.25,1.16,1.18,1.11,1.05,3.86,1.67,1.69,1.63,1.3,1.3,1.23,1.3,1.38,1.35,1.42,1.45,1.57,1.72,1.68,2.13,4.51,5.04,2.29,1.92,1.78,1.63,1.6,1.58,1.55,1.61,1.61,1.58,1.61,1.65,1.57,1.62,2.9,2.54,2.84,2.78,3.71,3.42,2.8,2.33,2.22,2,2.25,2.07,1.89,2.15,2.06,2.34,2.33,2.3,2.47,2.52,2.13,2.11,1.79,2.16,2.02,2.67,1.86,2.73,307426.140625,2010991.8125,1525640.0625,1225583.5625,1224761.4375,1553229.125,1712865.8125,1041310.4375,1383781,1251564.1875,588517.0625,493056.75,542206.875,648705.8125,600779.5625,852818.875,1975898,1966631.25,595640.28125,1259763.0625,1374687.5,1227140.0625,1066787.3125,753215.65625,894504.59375,763253.15625,770941.65625,1161109,515060.140625,451738.734375,517996.078125,461630.015625,493099.125,563347.40625,1989276,2010042.25,1974777.5,1976130.3125,139956.1015625,179668.03125,540925.5,737251.28125,881976.21875,923243.4375,579812.9375,483013.046875,598712.8125,417075.640625,274935.90625,272956.890625,252106.203125,539970.53125,420124.046875,1103042.625,2027528.625,1944927.0625,1628664,1434180.5625,1902425.6875,2084711.8125
"14 Before",20,1,2025-02-14 09:31:43.52,2025-02-14,"9H 31M 43.52S","Before_NA",24,"4L","Aurora","V0333","Flow Core",1149,352,812,1218,750,605,771,594,787,434,543,500,654,1118,842,1129,171,171,307,377,290,209,250,208,275,401,278,315,261,238,244,329,633,364,549,549,159,159,1069,508,497,489,480,296,557,458,704,513,301,424,700,655,164,251,329,230,187,265,473,216,-20.05,0,20.125,40.4,1.16,1.18,1.11,1.04,4.37,2,1.86,1.78,1.45,1.51,1.44,1.45,1.6,1.54,1.65,1.67,1.78,1.97,1.88,2.46,4.52,5.02,2.16,1.92,1.75,1.64,1.62,1.6,1.6,1.66,1.57,1.55,1.65,1.68,1.63,1.69,2.77,2.52,2.71,2.64,3.47,3.3,2.6,2.17,1.97,1.8,2.12,2.04,1.86,2.04,1.96,2.36,2.33,2.39,2.49,2.67,2.21,2.02,1.6,2.04,1.92,2.55,1.76,2.66,312996.3125,2101654.375,1607954.9375,1275483.4375,1261484.75,1618233,1765402.9375,1078264.625,1393484.375,1283238.9375,612154.875,505505.921875,560203.65625,667759.96875,623413.125,872899.25,1994131,2015910.5625,577989.03125,1223784.5625,1374997.875,1244458.75,1126354.125,808450.59375,948024.21875,782892.375,763412.90625,1134177.0625,503228.046875,438757.328125,506557.671875,457399.15625,497565.5,573461.375,2026587.5,2038056.125,2017339.5,2020659.0625,143292.9375,179052.0390625,545693.75,742326.40625,866946.75,928910.6875,571460.28125,487424.1875,602909.375,417594.171875,275179.796875,273238.4375,251905.625,540598.125,436625.890625,1111906.75,2074050,1996935.6875,1650227.375,1450783.5625,1913336.625,2110610.625
"13 After",20,1,2025-02-13 09:28:08.54,2025-02-13,"9H 28M 8.54S","After_NA",24,"4L","Aurora","V0333","Flow Core",1149,352,812,1218,750,605,771,594,787,434,543,500,654,1118,842,1129,171,171,307,377,290,209,250,208,275,401,278,315,261,238,244,329,633,364,549,549,159,159,1069,508,497,489,480,296,557,458,704,513,301,424,700,655,164,251,329,230,187,265,473,216,-20.05,0,20.125,40.4,1.16,1.18,1.11,1.04,4.33,1.9,1.76,1.72,1.44,1.42,1.39,1.46,1.55,1.51,1.61,1.66,1.75,1.93,1.89,2.46,4.87,5.36,2.39,2,1.89,1.74,1.65,1.64,1.61,1.7,1.64,1.64,1.69,1.76,1.7,1.76,3.23,2.58,2.64,2.55,3.7,3.51,2.73,2.25,2.09,2.01,2.33,2.36,2.24,2.54,2.47,2.81,2.81,2.96,3.03,3.31,2.22,2.09,1.73,2.17,2,2.76,1.87,2.83,299932.78125,2013358,1550026.375,1233997.5625,1215170.5625,1549750.4375,1693421.4375,1036054.96875,1341539.375,1244043.375,588682.84375,487781.8125,539648.375,643505.65625,600664.25,846796,1984045,1984472.375,601642.15625,1272142,1400023.5625,1228898.875,1068155.4375,763549.6875,901010.9375,767362.21875,766804.375,1161901.0625,523585.984375,457788.65625,524134.421875,463804.046875,501570.546875,570474,1994373,2005307.375,1979638,1986941.75,143326.1015625,179099.3671875,545886.6875,742421.15625,869060.03125,931410.21875,570695.625,487254.0625,604035.9375,418377.046875,275286.65625,273349.015625,252002.2734375,544508.375,424516.796875,1098786.1875,2062621.1875,1985723.375,1637504.9375,1440594,1904132.375,2114544.25
"13 Before",19,1,2025-02-13 09:22:39.47,2025-02-13,"9H 22M 39.47S","Before_NA",20,"4L","Aurora","V0333","Flow Core",1129,348,796,1234,739,590,752,584,770,424,510,484,645,1109,867,1492,171,171,316,387,294,209,239,201,262,388,275,314,242,226,241,323,649,519,536,536,161,161,1046,498,480,478,477,290,532,427,679,502,296,419,735,919,128,209,303,221,180,257,493,310,-20.05,0,20.125,40.375,1.16,1.18,1.11,1.04,4.55,1.97,1.92,1.85,1.53,1.52,1.46,1.5,1.6,1.57,1.68,1.73,1.85,2,1.98,2.57,4.84,5.32,2.34,2.05,1.88,1.75,1.73,1.7,1.69,1.75,1.7,1.68,1.76,1.84,1.74,1.75,3.18,2.65,2.62,2.54,3.6,3.42,2.71,2.22,2.14,1.99,2.34,2.34,2.15,2.44,2.4,2.72,2.72,2.92,2.93,3.36,2.38,2.12,1.74,2.19,2.05,2.78,1.86,2.84,302070.828125,2002780.25,1525181.0625,1238440.5,1195252.875,1531227.6875,1671897.0625,1024827.40625,1323750.6875,1221483,553941.59375,475705.65625,536233.78125,648106.34375,621556.4375,1125831.375,1979784.5,1989582.9375,609858.78125,1276614.4375,1394915,1224118.1875,1036214.625,739810.1875,866634.875,747170.6875,764978.03125,1160935.25,479526.203125,433006.453125,511632.828125,452536.046875,510425.53125,829566.21875,1939418.5,1951822.125,2038109.5,2043625.4375,140707.5625,176835.203125,531652.40625,723225.125,872695.28125,915714.40625,552257.59375,453451.828125,580994.6875,412707.84375,271323.71875,271224.25,267000.015625,769386.65625,328250.703125,917263.59375,1901542,1898047.4375,1588004.375,1406769.9375,1996690.8125,3066778.75
"12 After",19,1,2025-02-12 13:29:30.25,2025-02-12,"13H 29M 30.25S","After_NA",20,"4L","Aurora","V0333","Flow Core",1129,348,796,1234,739,590,752,584,770,424,510,484,645,1109,867,1492,171,171,316,387,294,209,239,201,262,388,275,314,242,226,241,323,649,519,536,536,161,161,1046,498,480,478,477,290,532,427,679,502,296,419,735,919,128,209,303,221,180,257,493,310,-20.05,0,20.125,40.375,1.16,1.18,1.11,1.04,4.64,2.96,3.1,3.08,3,3.05,2.95,2.93,3.04,2.97,2.88,2.83,2.82,2.86,2.89,3.36,4.69,5.17,2.7,2.41,2.36,2.25,2.25,2.22,2.21,2.24,2.3,2.24,2.16,2.13,2.12,2.09,3.01,3.16,2.14,2.42,4.15,3.96,2.87,2.49,2.34,2.29,2.56,2.56,2.42,2.63,2.58,2.71,2.67,2.91,2.88,3.08,2.52,2.57,2.21,2.5,2.4,2.97,2.21,3.05,293235.4375,1951754.75,1488807.9375,1214088.375,1180368.75,1509526.3125,1657390.375,1029423.09375,1331639.5,1203529.3125,573550.71875,480429.421875,527628,635116.96875,585577.90625,822926.65625,1942150.5,1910767.1875,589488.09375,1240073.8125,1359217.5,1200966.5,1020074.53125,731828.75,861261.3125,743950,749698.59375,1134552.9375,508506.46875,448106.578125,508678.390625,449306.328125,482439.1875,546005.03125,1950418.5,1938144.0625,1885812,1875245.9375,139135.6015625,176018.734375,528201.25,717624.6875,856473.25,898084.125,566126.9375,473120.328125,585789.65625,411453.546875,269402.828125,267474.796875,247368.6796875,530311.28125,405787.828125,1055247.625,1966181.875,1887382.4375,1575422.1875,1372827.75,1830948.0625,2014511.875
