"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"01 After_After Long Clean",53,1,2025-04-01 13:52:29.2,2025-04-01,"13H 52M 29.2S","After_NA",19.25,"5L","Aurora","U1368","Admin",1019,281,217,163,204,249,394,306,373,262,313,298,437,745,612,937,148,148,135,249,223,149,177,180,236,294,267,297,215,179,176,239,431,382,385,385,114,114,549,337,334,312,235,231,478,332,457,419,290,281,438,630,409,413,262,471,369,447,303,276,372,460,130,138,208,204,160,150,270,218,-39.575,-19.575,0,19.95,39.425,1.12,1.09,1.18,1.05,1.12,2.87,1.79,1.74,1.9,2.04,2.02,2.08,2.08,2.04,1.96,1.86,1.93,2.04,2.17,2.25,3.52,4.3,4.53,1.76,1.67,1.53,1.54,1.5,1.54,1.54,1.66,1.67,1.69,2.11,2.3,2.31,2.41,2.71,3.9,2.11,2.23,3.22,3.27,2.24,1.89,1.93,1.77,1.99,2.13,2.08,2.43,2.42,2.58,2.63,2.66,2.82,3.56,1.49,1.73,1.76,1.65,1.9,1.76,1.88,1.9,1.85,2.63,1.89,2.21,1.83,1.88,1.91,1.85,1.9,2.64,306550.9375,2008957.0625,1525978.375,1224804.75,1209335,1530349.5,1708218.375,1029175.96875,1354556.625,1226789.4375,583785.78125,493297,540336.21875,648570.5625,601394.6875,849988.125,1982516,1971590.125,595324.28125,1261549.1875,1360700.375,1222485.625,1063985.125,761953.09375,889979.53125,763982.03125,763829.15625,1156712.875,512450.15625,450165.203125,516189.609375,460407,492061.703125,565590.1875,1984112,1998657.8125,2018336.5,2021713.8125,144639.28125,180723.453125,543009.25,744759.125,879624.40625,932266.71875,568841.21875,485383.5,604142.96875,422100.578125,277423.015625,275112.765625,255361.78125,547433.46875,909311.59375,1807133.0625,2652534.5,1550462.0625,1346100.3125,1505841.25,2086243.6875,1081218.6875,1029206.71875,1198920.9375,420408.109375,1097429.9375,2056803.9375,1968858.75,1638747.0625,1445959.8125,1904785.25,2108657.375
"01 Before_After Long Clean",52,1,2025-04-01 13:28:40.16,2025-04-01,"13H 28M 40.16S","Before_NA",27.5,"5L","Aurora","U1368","Admin",1025,283,220,166,205,253,396,312,378,264,318,298,433,731,594,844,148,148,135,248,225,150,177,181,237,295,268,296,219,182,175,238,420,331,388,388,142,142,552,343,340,318,238,234,488,338,461,422,292,283,432,563,409,406,259,468,369,446,299,272,363,410,136,142,205,203,158,147,261,188,-39.775,-19.625,0,20.1,39.65,1.11,1.09,1.16,1.04,1.1,3.11,1.86,1.85,2.06,2.2,2.12,2.2,2.19,2.11,1.97,2.03,2.01,2.12,2.23,2.2,3.46,4.58,4.71,1.72,1.6,1.48,1.49,1.44,1.5,1.45,1.59,1.53,1.6,2.08,2.22,2.33,2.35,2.69,3.88,2.1,2.16,3.43,3.49,2.23,1.94,1.93,1.78,1.95,2.13,2.15,2.5,2.52,2.79,2.87,2.9,2.94,3.78,1.46,1.58,1.59,1.56,1.86,1.7,1.8,1.84,1.86,2.84,1.87,2.23,1.87,1.97,1.99,1.99,1.95,2.95,296871.609375,1968753.8125,1505835.8125,1205763.9375,1181421.8125,1510865.3125,1651584.6875,1015902.34375,1325457.0625,1201642.9375,569836.40625,478569.21875,521687.078125,624162.46875,573781.125,776961.9375,1963437,1943692.8125,588060.875,1245701.9375,1356732.625,1215678.9375,1049131.6875,750733.75,884538.40625,760104.34375,754857.96875,1144392.9375,511197.40625,450788.015625,508361.765625,453538.90625,480546.4375,516095.75,1978391,1966667.5625,2599396,2558194.75,139418.5078125,176192.6015625,535079.28125,733205.1875,858379.375,909085.28125,563602.4375,478276.15625,593774.875,410147.65625,271783.078125,269583.734375,247091.78125,503889.34375,885851.5625,1748796.4375,2574835.375,1483010.375,1306266.875,1472833.25,2013246.4375,1046610.75,995675.46875,1091715.4375,412656.828125,1079688.75,1962409.5,1904297.25,1583952.4375,1388326.1875,1814652.875,1886198.5625
"31 After",52,1,2025-03-31 10:00:08.34,2025-03-31,"10H 0M 8.34S","After_NA",27.5,"5L","Aurora","U1368","Admin",1025,283,220,166,205,253,396,312,378,264,318,298,433,731,594,844,148,148,135,248,225,150,177,181,237,295,268,296,219,182,175,238,420,331,388,388,142,142,552,343,340,318,238,234,488,338,461,422,292,283,432,563,409,406,259,468,369,446,299,272,363,410,136,142,205,203,158,147,261,188,-39.775,-19.625,0,20.1,39.65,1.11,1.09,1.16,1.04,1.1,3.45,1.89,1.77,2,2.16,2.16,2.21,2.21,2.11,2.03,1.94,1.99,2.01,2.14,2.14,2.69,4.85,4.92,2.11,1.98,1.84,1.85,1.77,1.8,1.82,1.98,1.99,2.06,2.55,2.67,2.73,2.8,3.06,3.77,2.16,2.23,3.61,3.44,2.31,2.11,2.16,2.08,2.42,2.61,2.7,3.04,3.16,3.33,3.4,3.45,3.56,3.89,1.66,2.02,2.05,1.96,2.18,2.08,2.12,2.2,2.17,2.56,1.97,2.3,2.06,2.09,2.12,2.13,2.11,2.31,314019.890625,2072820.125,1556241.9375,1235860.75,1195561.5625,1533631.1875,1689682.5625,1039595.0625,1354942.4375,1223545.0625,587652.53125,495554.828125,541912.71875,653843.625,616490.625,851825.875,1988243.5,1841107.9375,574109.1875,1208836.25,1315232.875,1224193.625,1060229.9375,753258.40625,889219.84375,734875,759550.46875,1111454.3125,512042.40625,442656.78125,506277.046875,450368.765625,480661.296875,547891.8125,1988181.5,2005903.5625,2006054.5,1910262.8125,142947.375,178900.7734375,546693,748643.71875,867393.65625,925102.1875,570315.1875,480367.4375,606548.96875,420292.359375,286006.546875,282264.03125,264619.65625,557160.8125,888661.84375,1787761.25,2654109.375,1504502.375,1336478.125,1530581.8125,2136528,1110244.625,1071873.25,1217771.6875,422489.71875,1090038.6875,2029191.6875,1968351.375,1675982.3125,1463269.0625,1959600.4375,2121643.125
"28 Before",50,1,2025-03-28 10:02:33.74,2025-03-28,"10H 2M 33.74S","Before_NA",23.5,"5L","Aurora","U1368","Admin",1100,297,230,173,211,264,413,327,393,266,337,307,443,753,604,783,149,149,135,247,224,150,177,180,239,295,256,285,227,182,174,238,414,282,385,385,130,130,556,342,339,313,231,225,491,338,451,413,284,274,415,487,395,373,237,465,367,432,290,263,349,357,155,150,208,204,159,146,256,165,-39.7,-19.675,0,19.875,39.625,1.11,1.1,1.15,1.04,1.1,2.91,1.98,2,2.22,2.32,2.28,2.35,2.36,2.31,2.14,2.02,2.04,2.02,2.14,2.12,2.68,4.62,4.83,1.59,1.52,1.45,1.47,1.42,1.43,1.41,1.53,1.49,1.53,1.88,1.98,2.01,2.06,2.38,3.04,2.1,2.16,3.22,3.22,2.29,1.97,1.94,1.77,1.98,2.1,2.04,2.33,2.33,2.52,2.52,2.59,2.7,2.92,1.47,1.7,1.7,1.56,1.79,1.66,1.74,1.82,1.74,2.03,1.65,1.97,1.74,1.81,1.85,1.81,1.82,2.22,324245.71875,2086337.5,1584036,1270525.3125,1236382.1875,1586368.6875,1726661.0625,1058165.25,1375809.3125,1218029.1875,603625.5,490733.234375,540313.375,650024.40625,598811.625,809675.25,1994786,2002821,600815.65625,1260691.375,1384809.3125,1240248.5,1068521.875,764538.90625,908602.90625,771869.125,745438.71875,1113723.25,524162.484375,448734.921875,509750.890625,458272.359375,487252.015625,522725.5625,1985174,1966055.5,1784209,1728321.375,141426.3984375,176197.53125,535809.71875,717384.4375,833243.78125,877428.28125,557856.3125,470937.484375,570420.84375,403145.625,265351.15625,262554.6875,241100.75,493518.28125,860061.3125,1616440.25,2402023.375,1480397.8125,1289387.5625,1421425.75,1957123.6875,1022611.125,973836.875,1093131.1875,459074.421875,1105912.0625,1989740.1875,1931515.75,1606256.5,1395139.6875,1840603.125,1934301.3125
"27 After",50,1,2025-03-27 10:30:16.39,2025-03-27,"10H 30M 16.39S","After_NA",23.5,"5L","Aurora","U1368","Admin",976,272,214,158,200,244,384,300,367,256,311,291,422,718,583,825,148,148,135,248,224,149,177,179,237,294,266,294,222,182,175,238,421,329,383,383,140,140,552,339,336,314,235,231,484,338,454,418,288,279,429,552,410,404,258,466,370,444,298,271,362,406,136,142,206,203,158,147,260,187,-39.65,-19.6,0,20.075,39.625,1.12,1.09,1.18,1.05,1.12,3.09,2.18,2.14,2.24,2.33,2.3,2.36,2.37,2.41,2.38,2.25,2.28,2.31,2.37,2.39,2.86,4.33,4.62,2.03,1.93,1.83,1.84,1.82,1.84,1.82,1.94,2.01,2.09,2.36,2.51,2.49,2.51,2.8,3.43,2.21,2.36,2.82,2.94,2.42,2.1,2.17,2.08,2.34,2.5,2.48,2.76,2.78,2.92,2.99,3,3.18,3.23,1.94,2.21,2.26,2.05,2.3,2.19,2.22,2.29,2.24,2.42,1.98,2.34,2.18,2.2,2.24,2.21,2.25,2.3,298907.015625,1984497.9375,1519128.0625,1212904.625,1192460.4375,1520190.25,1681887.5,1015498.15625,1341711.9375,1211955.5625,584139.5625,486362.328125,533236.125,637662.75,591017.875,819604.875,1982404.5,1973663.3125,594680.4375,1260325.625,1373243.75,1221699.25,1062206.8125,754035.65625,894240.375,759949.96875,763983.90625,1144124.8125,519955.578125,454259.375,514251.25,458679.265625,491136.671875,543862.5625,1984421,1996132.75,1973719,1974421.0625,144269.5,179545.3125,546324.375,746858.65625,873846.3125,927238.84375,568995.46875,489364.765625,598119.3125,421090.46875,275430.609375,273800.40625,252845.203125,526783.46875,905485.625,1782229.5,2630769.375,1516447.625,1325577.5625,1478351.9375,2058279.0625,1068255.5,1021324.9375,1153338.0625,418780.78125,1091841.875,2019461.1875,1942475.875,1620588.125,1421874.1875,1863975.1875,2005477.6875
"19 Before",47,1,2025-03-19 11:06:16.16,2025-03-19,"11H 6M 16.16S","Before_NA",20.25,"5L","Aurora","U1368","Admin",998,274,215,161,201,247,392,305,370,258,318,297,430,732,586,766,148,148,136,250,226,150,178,182,238,297,266,293,230,187,179,245,425,296,384,384,140,140,551,340,340,316,235,232,499,344,468,427,295,285,430,508,408,396,253,478,381,456,302,275,364,369,154,153,215,210,164,152,265,170,-39.8,-19.675,0,20.025,39.625,1.12,1.09,1.18,1.05,1.12,3.59,3.08,3.11,3.27,3.3,3.24,3.25,3.19,3.18,3.16,2.94,2.9,2.78,2.84,2.8,3.16,4.56,4.98,2.45,2.37,2.23,2.23,2.22,2.22,2.2,2.3,2.39,2.47,2.69,2.82,2.79,2.84,3.14,3.65,2.21,2.52,3.58,3.76,2.68,2.31,2.34,2.27,2.46,2.57,2.55,2.85,2.91,3,3.04,3.09,3.18,3.38,2.41,2.6,2.63,2.4,2.59,2.53,2.56,2.59,2.53,2.82,2.08,2.46,2.27,2.26,2.25,2.24,2.25,2.42,301542.875,1976989.5625,1517940.875,1217973.125,1190923.625,1520456.4375,1690128.8125,1029883.0625,1351138.5625,1213019.5,589434.0625,487082.203125,537173.96875,645040.15625,585708.21875,740158.9375,1972496.5,1953424.0625,592347.09375,1258209.25,1369388.375,1215301.3125,1057368.5,757562.625,883453.0625,761552.84375,754142.59375,1128916.9375,531116.84375,461363.421875,520547.203125,465100.359375,486212.6875,470835.53125,1962438,1971989.6875,1921599,1920496.75,142522.453125,178534.171875,547186.65625,739581.15625,862565.8125,916881.75,581914.28125,490824.296875,611701.71875,422680.8125,279222.625,276001.9375,250171.7265625,467040.3125,894854.6875,1714230.375,2536239.125,1550238.4375,1354285.75,1505120.4375,2060221.6875,1068714.0625,1006324.9375,1017633.40625,486992.640625,1194347.125,2084606.375,2006283.8125,1665608.0625,1459650.3125,1875888,1753557.25
"18 After",47,1,2025-03-18 14:45:39.24,2025-03-18,"14H 45M 39.24S","After_NA",20.25,"5L","Aurora","U1368","Admin",998,274,215,161,201,247,392,305,370,258,318,297,430,732,586,766,148,148,136,250,226,150,178,182,238,297,266,293,230,187,179,245,425,296,384,384,140,140,551,340,340,316,235,232,499,344,468,427,295,285,430,508,408,396,253,478,381,456,302,275,364,369,154,153,215,210,164,152,265,170,-39.8,-19.675,0,20.025,39.625,1.12,1.09,1.18,1.05,1.12,3.27,1.71,1.56,1.72,1.87,1.86,1.9,1.9,1.85,1.74,1.71,1.74,1.83,1.97,2.01,2.49,4.25,4.44,2,1.86,1.72,1.75,1.68,1.75,1.72,1.84,1.84,1.86,2.41,2.58,2.6,2.7,2.95,3.55,2.05,2.07,2.87,2.82,2.15,1.88,1.88,1.83,2.09,2.31,2.33,2.64,2.75,2.91,2.97,3.01,3.18,3.4,1.49,1.7,1.75,1.77,1.97,1.88,1.97,2.05,2.09,2.41,1.72,1.95,1.81,1.89,1.92,1.94,1.94,2.21,306200.40625,2023418.3125,1541984.4375,1237206.6875,1208068.3125,1539374.0625,1704460.3125,1035549.9375,1359973.75,1237677.5625,583170.625,489039.796875,542645.28125,651947.125,602031.65625,846962.59375,1998877.5,1994275.625,601296.96875,1276593.8125,1388623.4375,1232880.6875,1070445.125,765789.1875,891686.3125,767479.875,771349.53125,1153639.0625,519531.03125,454138.203125,519482.359375,463590.9375,496977.859375,564468.6875,1993776.5,2011474.3125,1979446.5,1989057.75,142824.2265625,178778.2265625,549181.15625,741702.53125,873889.84375,927978.15625,575764.09375,483462.5,609843.21875,421735.578125,278699.90625,276222.65625,255884.375,546772.78125,907818.53125,1781299.125,2634028.625,1544345.8125,1335000.4375,1510547.625,2082802.8125,1080514.75,1034083.03125,1193687.8125,429744.140625,1102427.3125,2034719.25,1981096.3125,1638760.25,1445473.9375,1906457.75,2088527
"18 Before",46,1,2025-03-18 14:41:22.1,2025-03-18,"14H 41M 22.1S","Before_NA",28.75,"5L","Aurora","U1368","Admin",1024,278,217,164,204,250,396,310,372,260,316,298,431,730,590,777,148,148,135,248,224,150,177,182,239,297,269,297,227,185,178,243,423,304,388,388,130,130,550,339,340,316,237,233,489,343,465,419,292,283,427,522,411,402,258,469,378,451,301,274,363,380,146,149,210,205,160,149,261,174,-39.7,-19.6,0,19.95,39.575,1.12,1.09,1.17,1.04,1.11,3.26,1.75,1.5,1.64,1.71,1.68,1.74,1.77,1.75,1.68,1.69,1.72,1.83,2,2.03,2.54,4.22,4.37,2,1.9,1.74,1.76,1.72,1.73,1.74,1.9,1.86,1.94,2.5,2.62,2.65,2.78,3.04,3.68,2.07,2.12,3.28,3.19,2.17,1.83,1.81,1.76,1.99,2.2,2.23,2.55,2.6,2.79,2.94,2.95,3.06,3.28,1.43,1.6,1.66,1.74,1.95,1.83,1.96,2.01,2.02,2.26,1.68,1.9,1.66,1.72,1.76,1.76,1.82,2.13,307802.0625,2002318.6875,1528644.75,1235322,1209601.6875,1544855.3125,1698080.1875,1030446.4375,1343621.3125,1231689.5,570219.53125,485551.171875,533238,639226.15625,594677.8125,857565.03125,1992555.5,1986557.5625,593672.25,1256918.4375,1368935.8125,1225462.4375,1055566.6875,761549.75,895230.59375,765987.15625,787063,1177329.1875,508206.03125,448600.4375,513101.34375,457156.71875,494209.15625,587776.65625,2009541.5,2010291.6875,1827741.5,1814212.5625,141865.984375,177435.75,543804.65625,737124.9375,884669.65625,939205.03125,560071.90625,478790.71875,597941.65625,413856.390625,273997.21875,272879.5,252699.4765625,567557,937518.625,1878101.75,2778019,1500286.6875,1340943.3125,1498706.625,2087899.0625,1080697.625,1039832.1875,1247300.5,374022.921875,1033864.96875,1966117.25,1898029.9375,1576851.1875,1398774.5625,1858120.75,2151529.125
"17 After",46,1,2025-03-17 09:54:57.1,2025-03-17,"9H 54M 57.1S","After_NA",28.75,"5L","Aurora","U1368","Admin",1024,278,217,164,204,250,396,310,372,260,316,298,431,730,590,777,148,148,135,248,224,150,177,182,239,297,269,297,227,185,178,243,423,304,388,388,130,130,550,339,340,316,237,233,489,343,465,419,292,283,427,522,411,402,258,469,378,451,301,274,363,380,146,149,210,205,160,149,261,174,-39.7,-19.6,0,19.95,39.575,1.12,1.09,1.17,1.04,1.11,3.92,2.36,2.29,2.49,2.56,2.5,2.58,2.53,2.52,2.43,2.38,2.37,2.33,2.46,2.43,2.99,4.5,4.74,2.1,2,1.87,1.91,1.86,1.9,1.89,1.97,2.02,2.06,2.39,2.54,2.6,2.66,3,3.62,2.13,2.25,3.72,3.64,2.35,2.08,2.12,2,2.26,2.42,2.48,2.83,2.92,3.08,3.17,3.19,3.33,3.54,1.77,2.03,2.03,1.93,2.07,2.01,2.09,2.14,2.11,2.52,1.91,2.2,2.01,2.04,2.08,2.1,2.14,2.29,306761.375,2008176.0625,1534649.375,1241876.125,1215794.625,1552905.875,1710462.75,1038810.21875,1352626,1223008.75,585025.5,494273.890625,541936.46875,651521.0625,603980.03125,847650.25,1995546.5,1984145.375,595082.71875,1262435.0625,1373275.375,1227930,1057765.6875,762643.46875,899138.03125,764163.625,772268.09375,1157392.9375,517552.1875,452917.03125,516694.734375,462329.28125,495909.5,563543.0625,1982174,1990480.5625,1895505.5,1899721.6875,142400.734375,178222.1875,546496.25,739396.96875,874294.21875,930260.3125,570833.71875,485022.5,602316,420054.921875,276392.4375,274469.484375,253020.3828125,543976.8125,917522.9375,1782099.625,2660009.125,1504477.1875,1343324,1491957.1875,2073793.25,1076975.75,1031457.25,1191232.875,422967.078125,1095489.625,2027471.4375,1952779.5,1620779.8125,1432054.5625,1889176.375,2074871.25
"14 Before",44,1,2025-03-14 09:51:35.16,2025-03-14,"9H 51M 35.16S","Before_NA",23,"5L","Aurora","U1368","Admin",1008,276,216,162,203,249,392,308,375,259,321,301,437,738,597,772,147,147,136,252,226,152,179,182,241,297,269,297,235,189,181,248,428,300,387,387,103,103,549,339,338,317,237,233,497,346,470,424,294,286,432,514,417,402,257,484,389,466,308,281,372,381,155,155,218,211,165,153,266,173,-39.65,-19.575,0,19.925,39.475,1.12,1.09,1.18,1.05,1.12,3.5,1.7,1.7,1.99,2.21,2.22,2.28,2.26,2.1,1.87,1.78,1.76,1.83,1.98,1.94,2.55,4.64,4.75,1.93,1.81,1.67,1.67,1.62,1.66,1.62,1.71,1.63,1.68,2.18,2.4,2.54,2.67,3.05,3.73,2.1,2.14,3.68,3.69,2.25,2.03,2.05,1.89,2.14,2.31,2.31,2.62,2.78,2.95,3.05,3.06,3.27,3.48,1.47,1.67,1.64,1.58,1.82,1.66,1.79,1.88,1.86,2.26,1.82,2.02,1.79,1.9,1.94,1.99,1.98,2.2,307220.484375,2058662.75,1559033.1875,1259986.8125,1229162.75,1567353.25,1718175.5,1055428.875,1388815.125,1248060.625,598372.25,503018.203125,560646.15625,669104.28125,624161.9375,874510.15625,1984741.5,1980787.1875,603951.375,1280963.6875,1392098.625,1244087.25,1070641.0625,766186.875,900668.34375,767289.46875,779751,1165936.0625,530112.4375,464751.546875,529066.125,472724.515625,505638.21875,576356.21875,1997794.5,2019695.8125,1989440,2003412.8125,143757.5234375,179976.1171875,544945.875,753498.9375,887072.375,941232.5625,581878.5,493886.65625,615738.5,428790.34375,282168.046875,281312.375,261033.7421875,558061.84375,936367,1795969.5,2659402.75,1575262.1875,1375892.75,1559216.1875,2132789.125,1104420.3125,1058805.875,1224934.1875,439441.09375,1130029.4375,2102026.25,2011656.4375,1675117,1471932.125,1938491.0625,2135480.25
"13 After",44,1,2025-03-13 10:57:23.14,2025-03-13,"10H 57M 23.14S","After_NA",23,"5L","Aurora","U1368","Admin",1011,279,215,163,203,249,395,309,373,263,319,300,435,736,596,799,148,148,136,250,226,152,179,182,239,298,269,297,231,187,180,245,429,314,387,387,105,105,549,339,339,316,238,234,496,344,469,425,294,285,434,533,419,411,264,483,386,463,306,281,371,395,148,151,215,210,163,152,266,180,-39.7,-19.6,0,20,39.52501,1.12,1.09,1.18,1.05,1.12,3.19,1.53,1.43,1.74,1.94,1.9,1.97,1.97,1.91,1.74,1.69,1.74,1.76,1.97,1.96,2.62,4.57,4.71,1.93,1.74,1.62,1.61,1.54,1.57,1.58,1.67,1.65,1.72,2.33,2.49,2.58,2.71,2.99,3.59,2.11,2.17,3.61,3.52,2.15,1.89,1.85,1.77,2.03,2.22,2.34,2.66,2.78,3.01,3.08,3.14,3.28,3.54,1.24,1.46,1.49,1.54,1.84,1.69,1.81,1.85,1.82,2.2,1.65,1.93,1.72,1.83,1.86,1.84,1.87,2.13,316457.578125,2115850.25,1561519.125,1252398.5,1209837.1875,1544808.1875,1727927.0625,1048772.75,1359647.625,1240057.5,593973.46875,492699.109375,546542.5625,659252.25,625973.40625,863996.96875,1995499,1849249.3125,580512.3125,1222699.0625,1332422.25,1236445.875,1069409.3125,760583.125,896169.625,741110.34375,764564.59375,1103603.3125,515349.90625,439843.9375,509879.25,450730.375,484653.59375,556588.5625,1994567.5,2014868.0625,1978648.5,1903529.6875,144232.8671875,179372.9296875,549971.1875,744568.96875,873087.46875,929343.75,571466.03125,478942.984375,608520.75,422363.171875,285903.078125,281748.84375,265755.640625,560722.46875,900682.53125,1786119.4375,2678664.25,1506335.75,1340696.5,1525820.625,2138292.125,1117260.8125,1075603.625,1230158.4375,430132.8125,1094588.1875,2046357.1875,1991645.5,1685661.3125,1480779.5625,1977604.3125,2165481.125
"13 Before",43,1,2025-03-13 10:49:00.34,2025-03-13,"10H 49M 0.34S","Before_NA",25.25,"5L","Aurora","U1368","Admin",993,275,216,162,202,248,391,308,371,256,316,297,433,736,601,857,147,147,136,250,226,151,179,181,239,294,263,295,227,184,179,244,430,336,386,386,103,103,551,339,337,315,236,231,489,343,465,423,292,282,433,557,405,397,252,472,376,455,303,275,367,415,149,149,214,209,164,152,269,192,-39.675,-19.6,0,19.95,39.525,1.12,1.09,1.18,1.05,1.12,3.66,2.69,2.56,2.73,2.78,2.75,2.76,2.83,2.79,2.72,2.58,2.64,2.67,2.76,2.7,3.2,4.99,5.35,2.46,2.38,2.27,2.22,2.2,2.19,2.25,2.38,2.44,2.49,2.92,3.15,3.19,3.22,3.61,4.28,2.2,2.49,3.95,3.93,2.66,2.39,2.38,2.19,2.43,2.52,2.52,2.76,2.8,3.03,3.09,3.06,3.21,3.51,1.89,2.13,2.19,2.02,2.27,2.18,2.24,2.31,2.29,2.58,1.96,2.26,2.08,2.11,2.09,2.07,2.12,2.35,297926.984375,1955018.5,1502567.0625,1217182.1875,1191999.0625,1521006.1875,1669456.9375,1026340.84375,1330713.6875,1185396.5625,569819.46875,474762.046875,530700.25,639146.625,598669.0625,906912.1875,1948915,1933953.6875,591555.96875,1253414.9375,1365369.25,1219149.25,1050832.4375,746169.71875,884872.4375,745057.3125,742327.40625,1131209.875,502905.71875,435958.28125,507927.484375,452206.390625,491355.171875,611608.9375,1971052,1985141.1875,1957566,1958807.4375,143038.9453125,179626.15625,539305.78125,736994.96875,863449.75,914860.03125,563618.6875,479268.890625,594830.21875,414099.03125,274412.109375,271576.828125,254467.9296875,581603.59375,889757.8125,1716471.75,2544525.875,1487433.8125,1303510.5625,1465089,2031184.125,1049843.375,1010448.71875,1256988.5625,422306.171875,1068812.375,2019599.875,1954543.625,1638115.25,1439708.375,1924969.375,2280264.125
